date,open,close,low,high,log_price,log_return
2023-12-22,474.0,478.66,474.0,480.2,6.170990533266469,0.0065395328422122034
2023-12-25,480.0,479.0,477.2,481.5,6.171700597410915,0.0007100641444459654
2023-12-26,479.0,480.49,479.0,480.6,6.174806416539255,0.0031058191283399594
2023-12-27,480.0,482.17,479.3,482.7,6.178296748963036,0.0034903324237811617
2023-12-28,481.6,482.19,481.6,484.5,6.178338227249159,4.147828612310889e-05
2023-12-29,480.5,479.59,471.9,486.0,6.172931572227056,-0.005406655022103024
2024-01-02,480.8,483.66,480.0,483.8,6.181382180523564,0.008450608296508122
2024-01-03,482.0,481.49,481.03,483.5,6.17688546259053,-0.004496717933034411
2024-01-04,479.0,480.4,477.0,482.0,6.174619090205828,-0.0022663723847013983
2024-01-05,480.2,480.0,479.2,482.32,6.173786103901937,-0.0008329863038918361
2024-01-08,479.5,479.0,477.86,483.0,6.171700597410915,-0.0020855064910216825
2024-01-09,480.9,478.66,476.0,480.94,6.170990533266469,-0.0007100641444459654
2024-01-10,479.5,478.08,477.9,480.3,6.169778082504398,-0.0012124507620709934
2024-01-11,478.8,478.2,477.71,480.56,6.170029055024225,0.00025097251982675317
2024-01-12,478.51,479.18,477.12,495.0,6.172076309703214,0.002047254678989141
2024-01-15,480.1,483.44,480.1,483.99,6.180927212053303,0.008850902350089562
2024-01-16,482.32,482.7,482.32,484.0,6.179395342666448,-0.0015318693868557887
2024-01-17,481.03,477.3,477.11,482.49,6.168145224011851,-0.011250118654596797
2024-01-18,478.0,476.0,476.0,479.51,6.16541785423142,-0.002727369780430422
2024-01-19,478.1,479.51,477.1,482.0,6.172764749163381,0.0073468949319606125
2024-01-22,480.1,478.39,477.5,481.0,6.170426299407918,-0.0023384497554630457
2024-01-23,479.49,478.52,477.5,479.65,6.170698007302703,0.0002717078947851448
2024-01-24,478.31,478.0,477.8,479.0,6.169610732491456,-0.0010872748112467079
2024-01-25,479.45,475.8,475.0,479.5,6.164997597868857,-0.004613134622599269
2024-01-26,476.5,479.26,475.75,479.5,6.172243247644422,0.007245649775565077
2024-01-29,478.45,479.2,476.0,480.2,6.1721180468012395,-0.00012520084318268232
2024-01-30,478.11,480.15,478.11,480.9,6.174098555083981,0.0019805082827417664
2024-01-31,479.5,480.0,479.5,481.93,6.173786103901937,-0.000312451182044704
2024-02-01,480.01,480.0,480.0,482.2,6.173786103901937,0.0
2024-02-02,479.81,483.55,479.81,483.8,6.181154722162972,0.007368618261035742
2024-02-05,484.0,479.11,479.08,484.0,6.1719302161404626,-0.009224506022509793
2024-02-06,480.79,478.81,477.0,480.79,6.1713038590129194,-0.000626357127543109
2024-02-07,479.8,480.08,478.6,481.28,6.173952756681257,0.0026488976683376464
2024-02-08,479.11,480.58,479.0,482.49,6.174993707788099,0.0010409511068418809
2024-02-09,479.2,479.99,478.48,482.2,6.173765270351586,-0.001228437436513019
2024-02-19,478.1,479.52,477.5,481.9,6.172785603568353,-0.0009796667832331352
2024-02-20,479.52,479.66,479.08,480.3,6.173077519582019,0.00029191601366651554
2024-02-21,480.95,479.57,479.31,480.95,6.172889869070121,-0.00018765051189806314
2024-02-22,479.21,479.32,478.4,480.4,6.172368432814316,-0.0005214362558056962
2024-02-23,479.21,477.81,477.65,480.0,6.1692131639318,-0.003155268882515827
2024-02-26,478.8,480.57,478.8,481.0,6.174972899381502,0.005759735449702319
2024-02-27,480.79,481.3,479.58,481.3,6.1764907763090635,0.0015178769275614457
2024-02-28,481.3,480.1,480.05,481.97,6.173994415536895,-0.0024963607721684156
2024-02-29,479.6,480.96,479.6,481.5,6.17578410656461,0.001789691027714646
2024-03-01,480.0,483.4,480.0,483.44,6.180844468269383,0.0050603617047730864
2024-03-04,482.88,489.0,482.88,490.0,6.192362489474872,0.011518021205489504
2024-03-05,489.43,496.52,489.0,496.6,6.207623764647747,0.015261275172874456
2024-03-06,498.09,499.76,497.5,503.99,6.214127983185314,0.006504218537567219
2024-03-07,499.5,505.1,499.5,506.0,6.224756429474007,0.01062844628869275
2024-03-08,505.1,505.84,503.0,505.99,6.226220413750358,0.0014639842763513045
2024-03-11,507.0,507.29,505.1,509.99,6.229082832176504,0.002862418426145652
2024-03-12,507.3,505.24,505.15,507.9,6.225033563905774,-0.004049268270729378
2024-03-13,504.5,504.79,503.26,506.0,6.224142501205113,-0.0008910627006617489
2024-03-14,505.2,505.2,505.0,507.95,6.224954390476336,0.0008118892712234427
2024-03-15,505.3,507.12,504.5,507.2,6.228747661975911,0.0037932714995747574
2024-03-18,505.5,503.26,502.7,506.3,6.221106935162021,-0.007640726813889387
2024-03-19,504.5,504.06,503.21,505.94,6.222695308604811,0.0015883734427895035
2024-03-20,504.2,505.2,503.6,505.2,6.224954390476336,0.002259081871525126
2024-03-21,504.51,514.94,504.0,514.95,6.244050389022149,0.01909599854581323
2024-03-22,514.94,511.16,508.0,515.5,6.236682652740503,-0.007367736281646664
2024-03-25,510.7,511.13,510.7,514.8,6.236623960979831,-5.869176067196946e-05
2024-03-26,511.2,512.52,511.2,513.9,6.2393397346413755,0.0027157736615448513
2024-03-27,517.0,515.94,514.0,517.5,6.24599047965086,0.006650745009484815
2024-03-28,516.0,518.8,516.0,518.9,6.251518452442289,0.0055279727914285814
2024-03-29,520.5,527.54,519.0,538.0,6.2682246918592055,0.016706239416916624
2024-04-01,528.0,533.74,527.11,533.8,6.279908829004327,0.011684137145121731
2024-04-02,529.81,533.8,528.0,533.9,6.280021236970423,0.00011240796609612858
2024-04-03,533.8,537.5,533.0,540.7,6.2869287600018176,0.0069075230313941915
2024-04-08,537.5,554.11,537.5,560.0,6.317363222994337,0.030434462992519506
2024-04-09,552.0,555.5,550.5,558.3,6.319868609079685,0.0025053860853478938
2024-04-10,556.0,557.9,554.5,559.97,6.324179734851483,0.004311125771797819
2024-04-11,554.3,554.14,551.0,556.89,6.3174173624033285,-0.006762372448154252
2024-04-12,553.5,567.21,553.5,569.87,6.340729605527947,0.02331224312461888
2024-04-15,567.01,558.68,556.0,576.99,6.325576858437571,-0.015152747090376728
2024-04-16,559.0,562.5,552.66,569.0,6.332391134078575,0.0068142756410045635
2024-04-17,562.61,564.46,562.02,569.0,6.3358695219116825,0.003478387833107277
2024-04-18,566.3,563.37,558.8,568.0,6.3339366058882245,-0.00193291602345802
2024-04-19,562.8,565.55,561.0,573.96,6.33779870897739,0.0038621030891654584
2024-04-22,563.1,556.55,555.8,567.6,6.3217570139392345,-0.016041695038155446
2024-04-23,552.8,544.01,542.01,553.55,6.298967629039931,-0.022789384899303933
2024-04-24,544.0,548.33,544.0,549.3,6.3068772954855294,0.007909666445598873
2024-04-25,546.01,548.16,544.6,550.0,6.306567215135755,-0.00031008034977464405
2024-04-26,555.0,553.0,546.0,555.0,6.315358001522335,0.008790786386580152
2024-04-29,552.0,549.06,548.0,553.0,6.3082077251553414,-0.007150276366993502
2024-04-30,549.2,545.8,545.67,550.0,6.302252608274238,-0.005955116881103173
2024-05-06,545.8,544.13,540.0,545.8,6.299188188895255,-0.003064419378983274
2024-05-07,544.1,544.84,543.3,547.6,6.300492173579141,0.001303984683885595
2024-05-08,543.0,544.18,542.5,545.9,6.29928007447939,-0.0012120990997503966
2024-05-09,545.6,543.43,543.0,545.6,6.297900903418289,-0.001379171061101303
2024-05-10,544.0,556.34,544.0,556.4,6.321379618145414,0.02347871472712537
2024-05-13,556.5,553.01,552.1,558.0,6.315376084541477,-0.006003533603937683
2024-05-14,552.0,550.66,550.6,553.6,6.311117558801999,-0.004258525739477825
2024-05-15,552.8,555.99,552.3,561.5,6.320750308477328,0.009632749675329677
2024-05-16,555.0,560.35,554.5,563.5,6.328561588498037,0.007811280020708189
2024-05-17,559.5,561.44,558.5,563.0,6.330504911834905,0.0019433233368681968
2024-05-20,562.0,573.8,562.0,578.0,6.352280903547264,0.02177599171235922
2024-05-21,572.0,568.96,566.3,576.0,6.343810132885485,-0.008470770661778815
2024-05-22,570.5,568.6,568.1,572.5,6.3431771992169,-0.0006329336685855225
2024-05-23,570.0,556.72,554.0,570.0,6.322062420536595,-0.02111477868030498
2024-05-24,556.54,551.43,547.52,556.54,6.312514904073782,-0.009547516462812489
2024-05-27,551.0,551.6,550.83,554.98,6.312823145919147,0.00030824184536459853
2024-05-28,553.0,552.7,552.5,556.3,6.314815358839217,0.0019922129200704575
2024-05-29,556.0,555.76,554.9,558.0,6.320336546384626,0.005521187545408424
2024-05-30,555.0,551.72,548.5,555.0,6.313040671207319,-0.0072958751773066766
2024-05-31,551.5,553.6,551.5,558.3,6.3164424043034595,0.003401733096140447
2024-06-03,553.5,549.19,546.38,556.5,6.308444465425056,-0.007997938878403055
2024-06-04,550.0,553.49,550.0,554.8,6.316243685138149,0.007799219713092498
2024-06-05,548.5,550.25,547.31,553.0,6.310372720406571,-0.005870964731577999
2024-06-06,550.8,559.36,550.8,561.0,6.326793273027116,0.01642055262054498
2024-06-07,556.0,559.9,556.0,562.0,6.327758196354847,0.0009649233277313485
2024-06-11,545.0,543.95,541.88,548.0,6.298857330867092,-0.02890086548775539
2024-06-12,544.0,545.97,544.0,546.5,6.3025640291804255,0.0037066983133335896
2024-06-13,550.5,546.26,544.0,550.5,6.303095052878391,0.0005310236979658711
2024-06-14,544.5,546.24,542.0,547.0,6.303058439606076,-3.6613272315300094e-05
2024-06-17,550.0,547.33,546.2,552.0,6.305051911191736,0.0019934715856599894
2024-06-18,546.0,547.64,546.0,548.88,6.305618136765555,0.0005662255738192457
2024-06-19,547.2,550.06,546.0,554.0,6.310027363185627,0.00440922642007191
2024-06-20,550.0,554.35,549.0,554.58,6.317796256218361,0.007768893032733537
2024-06-21,552.0,556.25,552.0,558.8,6.32121783348045,0.003421577262089137
2024-06-24,558.0,549.98,548.0,559.0,6.30988191392898,-0.011335919551469509
2024-06-25,549.0,549.75,548.5,550.5,6.3094636294348705,-0.00041828449410985513
2024-06-26,550.1,546.18,544.74,551.0,6.302948591745253,-0.00651503768961792
2024-06-27,546.9,543.88,542.3,546.9,6.298728634287485,-0.004219957457767265
2024-06-28,547.5,549.88,547.31,550.1,6.309700072603219,0.01097143831573355
2024-07-01,549.0,549.2,547.8,551.0,6.308462673893816,-0.0012373987094029815
2024-07-02,552.0,549.5,549.0,552.0,6.309008773843676,0.0005460999498598795
2024-07-03,549.0,554.16,549.0,554.2,6.317453453714349,0.008444679870673433
2024-07-04,554.5,556.45,554.5,558.0,6.3215773194194345,0.004123865705085272
2024-07-05,557.5,557.96,555.6,558.09,6.324287275224035,0.002709955804600206
2024-07-08,556.01,559.22,556.01,563.5,6.326542955659147,0.0022556804351125948
2024-07-09,559.0,555.9,555.42,559.8,6.320588421959424,-0.005954533699723541
2024-07-10,556.0,560.85,554.3,560.88,6.3294534900912325,0.008865068131808762
2024-07-11,561.55,561.78,559.15,561.9,6.3311103141788525,0.0016568240876200235
2024-07-12,558.8,563.26,558.8,567.49,6.333741333260388,0.0026310190815355128
2024-07-15,564.0,563.66,563.45,566.4,6.334451232839416,0.000709899579027784
2024-07-16,567.0,570.82,566.49,571.3,6.347073923531243,0.012622690691826755
2024-07-17,571.0,577.37,569.31,581.5,6.358483308830181,0.01140938529893809
2024-07-18,576.0,577.56,572.8,579.22,6.358812333103018,0.0003290242728377635
2024-07-19,575.01,561.9,560.2,575.6,6.3313238981181525,-0.02748843498486586
2024-07-22,560.0,563.32,556.5,563.7,6.33384785032985,0.0025239522116971003
2024-07-23,562.0,560.0,558.56,563.79,6.327936783729195,-0.0059110666006549906
2024-07-24,562.9,566.35,562.86,566.48,6.339212261646723,0.011275477917528143
2024-07-25,566.2,552.4,550.9,568.2,6.314272421535137,-0.024939840111585454
2024-07-26,549.01,555.5,548.0,557.88,6.319868609079685,0.005596187544547604
2024-07-29,555.5,558.79,555.5,560.99,6.325773731732344,0.005905122652658967
2024-07-30,558.0,558.68,553.5,559.5,6.325576858437571,-0.00019687329477324766
2024-07-31,558.0,563.26,556.8,565.5,6.333741333260388,0.008164474822817347
2024-08-01,563.0,568.61,563.0,571.0,6.343194786118175,0.009453452857787426
2024-08-02,568.5,571.17,566.26,571.5,6.3476868886376945,0.004492102519519037
2024-08-05,570.0,560.7,554.0,570.0,6.329186003129627,-0.018500885508067277
2024-08-06,550.0,554.28,544.0,559.4,6.3176699742305145,-0.01151602889911274
2024-08-07,555.2,554.7,550.07,558.9,6.318427427061189,0.0007574528306744099
2024-08-08,556.5,555.16,552.0,556.7,6.319256360487639,0.0008289334264501846
2024-08-09,558.0,560.94,557.2,562.0,6.329613947931279,0.010357587443640348
2024-08-12,560.5,564.1,560.05,564.49,6.33523154074593,0.005617592814650685
2024-08-13,564.4,567.84,564.4,570.98,6.341839688898187,0.006608148152256632
2024-08-14,568.0,566.71,563.5,568.15,6.339847709040707,-0.0019919798574798975
2024-08-15,567.5,565.66,561.0,567.5,6.337993190992837,-0.0018545180478701795
2024-08-16,566.0,566.14,562.0,567.9,6.33884139744058,0.000848206447743749
2024-08-19,561.02,572.26,561.02,574.01,6.3495934335598525,0.010752036119272113
2024-08-20,570.5,572.75,569.6,573.9,6.350449321333605,0.0008558877737527837
2024-08-21,576.0,574.5,570.5,576.0,6.35350009728881,0.0030507759552049762
2024-08-22,574.0,572.89,571.5,574.95,6.350693726208953,-0.0028063710798571506
2024-08-23,573.0,571.58,567.0,573.0,6.3484044559404165,-0.0022892702685366473
2024-08-26,572.5,574.89,571.05,575.0,6.354178718148513,0.0057742622080967365
2024-08-27,576.0,573.99,572.5,576.0,6.352611974565021,-0.0015667435834920695
2024-08-28,573.5,573.33,573.0,576.0,6.351461467169,-0.0011505073960211831
2024-08-29,572.5,574.9,571.5,575.7,6.354196112629245,0.0027346454602454884
2024-08-30,574.0,573.44,571.8,575.97,6.351653310346511,-0.002542802282734513
2024-09-02,573.0,570.7,568.6,573.99,6.346863677542663,-0.004789632803848143
2024-09-03,571.0,571.48,569.5,572.0,6.348229486996957,0.001365809454294542
2024-09-04,569.65,567.53,566.6,570.5,6.341293611394459,-0.00693587560249842
2024-09-05,569.8,571.79,568.61,571.8,6.3487717911028945,0.007478179708435562
2024-09-06,572.5,572.84,571.0,573.2,6.350606445610502,0.0018346545076077803
2024-09-09,571.7,570.26,566.5,573.0,6.3460923971790875,-0.0045140484314147855
2024-09-10,570.3,572.72,570.0,572.8,6.350396941087929,0.004304543908841829
2024-09-11,574.0,575.74,571.95,575.78,6.35565616990037,0.005259228812440675
2024-09-12,575.5,575.0,571.8,575.5,6.354370040797351,-0.0012861291030192845
2024-09-13,575.0,582.54,575.0,583.8,6.367397852610108,0.013027811812757584
2024-09-18,584.99,581.98,581.85,585.0,6.366436082879805,-0.0009617697303037076
2024-09-19,583.5,583.05,579.2,585.0,6.368272945966342,0.0018368630865372992
2024-09-20,585.0,588.3,582.0,588.32,6.37723702187041,0.008964075904068558
2024-09-23,590.0,592.2,588.0,593.96,6.383844415667491,0.006607393797080974
2024-09-24,592.5,592.0,590.6,595.0,6.3835066348840055,-0.000337780783485897
2024-09-25,591.0,595.66,587.35,599.28,6.389670034486886,0.006163399602880482
2024-09-26,597.5,597.15,596.8,600.0,6.392168338114436,0.0024983036275498804
2024-09-27,600.0,597.16,596.0,600.56,6.39218508418539,1.6746070953921333e-05
2024-09-30,598.7,595.25,593.0,598.8,6.388981485366972,-0.0032035988184180297
2024-10-08,592.01,593.4,592.01,601.0,6.385868707856721,-0.0031127775102506305
2024-10-09,595.0,588.6,586.5,596.5,6.377746835799372,-0.008121872057349044
2024-10-10,589.0,590.89,586.6,595.0,6.3816298748711455,0.003883039071773453
2024-10-11,590.18,597.3,590.0,597.5,6.39241949973826,0.010789624867114433
2024-10-14,596.5,600.82,596.5,602.8,6.39829538884393,0.005875889105669607
2024-10-15,600.0,603.26,598.0,603.45,6.402348281243005,0.0040528923990752475
2024-10-16,602.0,609.96,602.0,610.59,6.413393381246811,0.011045100003806319
2024-10-17,610.0,612.66,609.0,613.5,6.417810132795502,0.0044167515486908115
2024-10-18,612.3,616.83,612.0,621.39,6.42459345919862,0.006783326403118295
2024-10-21,618.0,624.06,610.0,624.7,6.436246517593097,0.011653058394476723
2024-10-22,625.99,625.0,620.0,627.0,6.437751649736401,0.0015051321433041664
2024-10-23,625.0,628.68,625.0,628.85,6.443622383208129,0.005870733471727618
2024-10-24,628.68,623.03,617.0,628.68,6.43459467172118,-0.00902771148694903
2024-10-25,623.5,621.5,620.0,624.5,6.432135910950766,-0.002458760770413626
2024-10-28,621.0,624.65,621.0,626.24,6.437191492877838,0.005055581927072339
2024-10-29,624.5,629.5,623.5,630.0,6.444925853484402,0.007734360606563406
2024-10-30,629.0,636.75,628.61,637.49,6.456377113859566,0.011451260375164196
2024-10-31,635.01,634.0,633.51,655.0,6.452048954437226,-0.0043281594223403275
2024-11-01,634.0,627.67,622.5,634.0,6.442014550649397,-0.01003440378782905
2024-11-04,628.0,623.48,621.55,630.0,6.43531668762085,-0.006697863028546358
2024-11-05,623.48,623.78,620.0,625.0,6.435797742101529,0.00048105448067836676
2024-11-06,623.5,624.69,621.0,629.78,6.437255526687712,0.001457784586182953
2024-11-07,622.7,610.01,608.0,622.7,6.413475350475609,-0.023780176212103044
2024-11-08,610.0,612.85,610.0,617.38,6.418120207787174,0.004644857311565609
2024-11-11,615.0,613.3,612.31,619.0,6.418854212631938,0.0007340048447641578
2024-11-12,612.1,602.81,602.4,612.1,6.401602055864906,-0.01725215676703229
2024-11-13,601.7,603.09,601.6,604.98,6.402066439321299,0.0004643834563928806
2024-11-14,603.24,591.12,589.0,604.55,6.382019042480392,-0.020047396840906728
2024-11-15,591.0,591.97,590.0,595.3,6.383455957924275,0.0014369154438824694
2024-11-18,591.5,598.77,591.5,602.0,6.3948775510900155,0.011421593165740873
2024-11-19,601.0,607.3,599.0,608.2,6.40902290290353,0.014145351813514395
2024-11-20,610.0,608.0,607.0,611.89,6.410174881966167,0.0011519790626373094
2024-11-21,609.7,616.42,609.7,616.68,6.423928549382921,0.013753667416753323
2024-11-22,617.0,623.91,616.5,624.0,6.436006127197939,0.012077577815018614
2024-11-25,625.0,616.51,614.0,627.0,6.424074543073009,-0.011931584124930339
2024-11-26,620.0,607.0,606.0,620.0,6.408528791059498,-0.015545752013510494
2024-11-27,609.0,613.8,607.0,614.49,6.419669142185636,0.011140351126137205
2024-11-28,614.9,611.77,606.01,614.9,6.416356394881958,-0.00331274730367781
2024-11-29,612.0,614.88,609.0,616.2,6.421427126816534,0.005070731934575967
2024-12-02,616.0,613.18,608.2,616.0,6.418658530679712,-0.002768596136821344
2024-12-03,615.0,616.72,615.0,618.0,6.4244151121510065,0.005756581471294098
2024-12-04,616.0,615.86,614.8,618.0,6.423019664975887,-0.0013954471751196351
2024-12-05,615.0,616.0,614.0,617.99,6.423246963533519,0.00022729855763259366
2024-12-06,616.0,614.09,609.06,616.0,6.420141497209933,-0.0031054663235865476
2024-12-09,613.8,617.26,612.0,618.5,6.425290328985104,0.005148831775171558
2024-12-10,619.0,619.63,618.41,622.5,6.429122525704993,0.0038321967198884366
2024-12-11,621.0,624.79,621.0,627.0,6.4374155932757535,0.008293067570760648
2024-12-12,626.0,628.83,625.5,629.9,6.443860949900579,0.006445356624825038
2024-12-13,626.5,622.43,621.25,631.0,6.433631172216713,-0.01022977768386557
2024-12-16,620.0,618.34,616.35,625.0,6.427038467986463,-0.006592704230249602
2024-12-17,621.0,618.21,616.7,621.0,6.42682820556201,-0.00021026242445376653
2024-12-18,616.0,616.5,614.0,619.0,6.424058322604399,-0.0027698829576108253
2024-12-19,616.5,614.53,607.0,616.5,6.420857747993431,-0.003200574610968232
2024-12-20,615.0,611.83,608.0,616.0,6.416454466147155,-0.004403281846275142
2024-12-23,611.1,618.4,611.1,618.94,6.427135497273212,0.01068103112605634
2024-12-24,600.0,616.34,600.0,617.0,6.423798759318168,-0.003336737955043745
2024-12-25,615.2,616.8,615.05,617.89,6.4245448222491195,0.0007460629309514744
2024-12-26,617.5,618.07,616.5,618.98,6.426601719651701,0.0020568974025811926
2024-12-27,618.0,618.55,618.0,619.5,6.427378029308841,0.0007763096571400396
2024-12-30,616.5,616.5,614.5,618.0,6.424058322604399,-0.003319706704441927
2024-12-31,615.5,614.8,613.6,617.7,6.421297011664441,-0.002761310939957795
2025-01-02,614.0,621.99,614.0,622.6,6.432924015439522,0.011627003775081413
2025-01-03,624.4,626.87,624.4,627.6,6.440739182612607,0.00781516717308417
2025-01-06,627.5,624.32,623.9,629.0,6.436663057434746,-0.00407612517786049
2025-01-07,626.0,625.0,619.0,626.0,6.437751649736401,0.0010885923016550336
2025-01-08,626.0,628.35,625.0,630.0,6.443097336061154,0.005345686324752741
2025-01-09,626.5,630.37,626.5,631.0,6.446306948578798,0.003209612517643734
2025-01-10,632.7,633.82,631.0,635.0,6.451765002454753,0.0054580538759552155
2025-01-13,633.5,636.9,632.5,638.98,6.45661265737732,0.004847654922567557
2025-01-14,634.5,632.44,630.5,634.5,6.449585354441944,-0.007027302935376234
2025-01-15,633.0,634.5,630.0,635.9,6.452837287154442,0.003251932712498018
2025-01-16,634.7,637.04,634.5,638.6,6.456832447949189,0.0039951607947470436
2025-01-17,638.0,637.63,637.5,641.2,6.457758177812032,0.0009257298628426724
2025-01-20,637.5,637.5,632.5,640.0,6.457554277032581,-0.00020390077945098284
2025-01-21,636.5,639.0,632.0,640.0,6.459904454377535,0.0023501773449536856
2025-01-22,637.65,643.48,637.6,646.4,6.466890946522107,0.006986492144572587
2025-01-23,644.0,644.02,642.0,645.99,6.46772978152275,0.0008388350006427459
2025-01-24,644.0,645.51,641.01,647.98,6.47004070203347,0.002310920510719683
2025-01-27,646.5,643.1,642.75,650.0,6.466300233140817,-0.0037404688926523377
2025-02-05,669.21,667.87,660.5,669.78,6.504093543819068,0.03779331067825087
2025-02-06,668.88,667.38,666.51,671.65,6.5033595988319925,-0.0007339449870755743
2025-02-07,670.0,668.99,663.0,670.0,6.505769112333402,0.0024095135014094993
2025-02-10,669.0,679.65,666.0,679.99,6.521577959781257,0.015808847447854824
2025-02-11,682.0,683.52,679.0,692.0,6.527255916891721,0.005677957110464149
2025-02-12,681.0,680.21,677.5,682.81,6.522401574023394,-0.0048543428683274215
2025-02-13,677.8,683.86,675.0,685.47,6.527753218310503,0.005351644287109103
2025-02-14,684.5,686.58,683.5,687.5,6.531722751557679,0.00396953324717586
2025-02-17,686.0,676.28,674.0,687.0,6.516607191468766,-0.015115560088912794
2025-02-18,677.0,682.85,676.8,683.4,6.526275216124434,0.009668024655668184
2025-02-19,685.0,686.9,682.0,689.99,6.5321887212198355,0.005913505095401561
2025-02-20,688.0,689.18,684.0,689.49,6.53550248508007,0.0033137638602340758
2025-02-21,688.3,683.47,681.2,690.0,6.52718276346701,-0.008319721613059272
2025-02-24,683.0,685.58,681.9,687.0,6.530265195329485,0.0030824318624746994
2025-02-25,687.99,685.17,684.0,688.59,6.529666982654341,-0.0005982126751442607
2025-02-26,684.0,679.3,675.0,686.99,6.521062856197256,-0.00860412645708486
2025-02-27,680.0,676.52,675.3,681.7,6.516962011105841,-0.00410084509141484
2025-02-28,676.0,670.78,670.0,677.8,6.508441214358479,-0.00852079674736217
2025-03-03,671.0,671.78,665.5,676.28,6.5099309059699255,0.0014896916114466308
2025-03-04,674.0,679.97,673.0,679.99,6.522048679549882,0.01211777357995647
2025-03-05,680.0,681.57,678.3,682.47,6.524398960461951,0.0023502809120685697
2025-03-06,681.0,679.7,677.0,681.8,6.521651524352593,-0.0027474361093577926
2025-03-07,677.0,679.48,677.0,680.7,6.52132779975111,-0.0003237246014826667
2025-03-10,680.0,681.99,678.5,684.0,6.525014994979364,0.0036871952282542253
2025-03-11,680.9,676.71,675.0,680.9,6.517242820726155,-0.0077721742532093074
2025-03-12,679.0,679.43,678.0,680.4,6.5212542113603815,0.004011390634226508
2025-03-13,680.0,683.77,679.0,685.89,6.527621603765443,0.006367392405061345
2025-03-14,685.5,692.67,685.5,697.79,6.540553695299022,0.012932091533579104
2025-03-17,698.0,695.4,693.8,698.0,6.544487219573761,0.003933524274739142
2025-03-18,696.0,700.8,695.0,701.35,6.552222539622182,0.007735320048420924
2025-03-19,702.0,707.7,702.0,708.5,6.562020275081739,0.009797735459557089
2025-03-20,701.5,709.09,701.5,710.89,6.563982457827208,0.001962182745469221
2025-03-21,707.55,706.55,704.39,710.0,6.5603939710287555,-0.0035884867984528057
2025-03-24,706.5,705.92,701.0,707.0,6.5595019166250825,-0.0008920544036730149
2025-03-25,705.41,704.56,703.0,705.8,6.557573494497204,-0.0019284221278788038
2025-03-26,705.0,707.79,705.0,708.0,6.562147439526732,0.004573945029528126
2025-03-27,706.5,709.29,705.5,709.7,6.564264469701778,0.00211703017504572
2025-03-28,714.0,721.03,711.1,722.0,6.580680745295884,0.01641627559410619
2025-03-31,721.5,730.8,719.0,730.9,6.594139824503851,0.013459079207967406
2025-04-01,730.8,735.84,726.0,739.4,6.601012703791613,0.006872879287762146
2025-04-02,738.1,732.5,730.0,738.1,6.596463340891223,-0.004549362900390541
2025-04-03,735.9,738.94,732.0,747.5,6.605216726853675,0.008753385962451787
2025-04-07,705.0,713.98,703.31,727.0,6.570854950742781,-0.034361776110893416
2025-04-08,718.9,717.5,710.0,719.9,6.5757729476337765,0.004917996890995369
2025-04-09,718.0,728.88,713.0,729.0,6.591509109405603,0.015736161771826573
2025-04-10,732.0,741.26,728.0,744.99,6.608351440946063,0.016842331540459554
2025-04-11,743.5,757.1,740.5,762.0,6.629495345109261,0.021143904163198002
2025-04-14,757.0,762.47,756.31,765.5,6.636563163445266,0.007067818336005338
2025-04-15,765.3,762.9,757.0,765.3,6.637126961096183,0.0005637976509174081
2025-04-16,762.0,781.62,761.5,781.9,6.661368688937528,0.024241727841344485
2025-04-17,782.0,786.0,780.0,795.36,6.666956792429207,0.005588103491678709
2025-04-18,788.5,788.62,778.0,790.49,6.670284582521881,0.0033277900926744763
2025-04-21,790.0,804.11,787.0,806.0,6.68973607574092,0.01945149321903905
2025-04-22,808.2,825.8,805.0,834.6,6.71635261345199,0.026616537711070087
2025-04-23,829.0,786.99,780.55,829.0,6.66821554185637,-0.04813707159561975
2025-04-24,787.0,792.47,775.0,802.3,6.675154650145331,0.006939108288960938
2025-04-25,792.47,785.6,780.5,803.0,6.666447757040256,-0.00870689310507533
2025-04-28,787.6,778.4,776.01,788.0,6.657240530871795,-0.009207226168460814
2025-04-29,781.0,780.05,780.0,791.0,6.659358020193259,0.002117489321463495
2025-04-30,783.0,780.19,778.01,784.76,6.6595374797640625,0.00017945957080378605
2025-05-06,785.0,792.2,785.0,797.5,6.674813885187817,0.015276405423754191
2025-05-07,792.9,798.51,791.8,801.0,6.682747491058177,0.007933605870360516
2025-05-08,789.0,786.5,785.0,807.9,6.667592722498332,-0.015154768559844989
2025-05-09,792.0,785.5,774.05,799.0,6.666320457695676,-0.0012722648026564087
2025-05-12,787.0,759.0,755.0,788.0,6.63200177739563,-0.03431868030004548
2025-05-13,743.0,763.9,742.0,765.8,6.638436890547314,0.006435113151683325
2025-05-14,760.0,758.38,757.05,764.0,6.631184579285066,-0.007252311262247346
2025-05-15,753.8,735.86,729.0,755.0,6.601039883243949,-0.030144696041117136
2025-05-16,743.5,746.4,739.0,755.0,6.615261649533134,0.014221766289185034
2025-05-19,735.0,754.5,735.0,756.79,6.626055278207904,0.010793628674769629
2025-05-20,747.0,753.49,747.0,756.0,6.624715746578351,-0.0013395316295525816
2025-05-21,757.0,773.82,757.0,775.79,6.651339288404355,0.02662354182600346
2025-05-22,768.5,778.36,768.5,782.3,6.657189142089955,0.005849853685599982
2025-05-23,774.9,776.4,768.0,778.5,6.654667851294855,-0.002521290795099773
